360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
,0.0,-0.4678260869565217,0.0,1,,true,0.6666666666666666,0.08333333333333326,2.492857142857143,,1.0,,19.0,,,1,1.0,1,4,0,-0.08213732940642018,-0.01456831250021203,0.6666666666666666,1.0,1.0,17.833333333333332,0.0,20,19.0,0.0,0.8333333333333334,0.0,1.1666666666666667,19.166666666666668,3.4842105263157888,,0.0,0.0,0,0.3333333333333333,2.3716666666666666,0.0,10445.45021438779,1.49,2,2013,0,1,0,3,専門職志向,福岡,0,260.8695652173913,0.0,0.0,0.33333333333333304,10.125,2.333333333333333,0.5482354104270302,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,1.0490956072351423,,1.0219780219780221,2,0,0,0,375.6521739130435,0.0,0,1.1333333333333333,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,0.5,,0.0,,0.0,-0.01,,,6.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.5543478260869565,1.1666666666666665,2,,false,0.6666666666666666,-0.41666666666666663,3.0,,1.3333333333333333,,1.6666666666666667,,,4,1.0,1,1,0,-0.26729539848805617,0.01453361077131219,,1.3333333333333333,1.0,1.6666666666666667,0.0,4,1.5,0.0,0.8333333333333334,0.0,1.1666666666666667,1.1666666666666667,2.6431578947368424,,0.0,0.75,0,,3.2399999999999998,0.0,-23554.54978561221,0.5542725173210161,2,2013,1,2,1,7,unknown,東京,0,217.3913043478261,0.0,0.0,-1.0,5.25,1.0,0.642074648115388,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9583333333333331,,1.0722433460076046,2,0,0,1,313.04347826086956,0.0,0,,1,0,,0.0,1.0,0.0,0.375,0.375,,,0.0,,1.0,0.011956521739130435,,,4.0,,,,,0.0,3.0,0.5,0.0,0.8888888888888888,,0
,0.0,0.7999011857707509,0.6666666666666666,1,,true,1.0,-0.33333333333333326,2.934285714285714,,1.1666666666666667,,0.2222222222222222,,,4,0.0,1,1,0,-0.057367515059418984,-0.16478751468559377,,1.3333333333333333,1.0,0.6,0.0,4,0.0,0.0,1.0,2.4166666666666665,2.3333333333333335,1.0,2.6933333333333334,,0.0,0.4,0,,1.5233333333333332,0.0,-55554.54978561221,1.4362139917695473,2,2013,0,1,1,3,専門職志向,東京,0,136.36363636363637,0.0,0.0,3.833333333333333,6.75,-0.3333333333333335,0.6188931671711253,5,0,0,0,0.21739130434782608,1.0,0,1,0.0,1,1,0,1.0,,1.0,1,0,0,0,195.65217391304347,0.0,0,,1,0,,0.0,0.3333333333333333,0.1111111111111111,0.18181818181818182,0.5454545454545455,,,0.0,,,0.004940711462450596,,,7.0,,,,,0.0,4.0,1.0,0.0,1.1111111111111112,,0
,0.0,0.8573913043478261,-1.3333333333333335,1,,true,2.0,-0.08333333333333337,3.5442857142857145,,0.8333333333333334,1.0,2.5555555555555554,,,3,1.0,1,0,0,-0.05465196774941391,0.182251911997184,1.6666666666666667,1.0,1.0,2.0,0.0,6,2.0,0.0,1.0,2.4166666666666665,2.6666666666666665,2.1666666666666665,3.0989473684210527,,0.0,1.0,0,1.6666666666666667,3.295,0.0,445.45021438779077,0.8599439775910364,2,2013,1,2,1,7,未定,北海道,0,391.30434782608694,0.0,0.0,-1.3333333333333333,5.125,0.3333333333333333,0.4223829685154361,5,0,0,0,0.20833333333333334,0.125,0,1,0.0,1,1,0,1.1206225680933855,,0.8946015424164525,1,0,0,0,563.4782608695652,0.0,0,0.9399759903961585,1,0,,0.0,0.0,0.0,0.5,,1.5,,0.0,,,0.043478260869565216,,,3.0,,,,,0.0,6.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.17717391304347824,0.0,1,,true,0.7999999999999999,0.0,4.488571428571428,,1.1666666666666667,3.0,2.6666666666666665,,,0,1.0,1,2,0,-0.032579688285204154,-0.08021034823103734,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.0,6,2.0,0.0,1.5,2.0,2.0555555555555554,2.6666666666666665,3.042105263157895,,0.0,0.0,0,1.3333333333333333,3.9233333333333333,0.5,-24554.54978561221,2.953333333333333,2,2013,0,0,0,4,安定志向,大阪,0,130.43478260869566,0.0,0.0,-2.1666666666666665,5.75,1.0,0.7070111272403978,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,0.9720767888307156,,0.9261213720316622,1,0,0,0,187.82608695652175,0.0,0,0.9168181818181819,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,0.5,0.0,0.5555555555555556,,1
,0.0,0.02347826086956522,0.0,1,,false,2.0,-0.41666666666666674,3.1185714285714283,,1.5,,1.3333333333333333,,,0,1.0,1,0,0,-0.19098138847224075,-0.044946751984552606,,1.6666666666666667,1.0,1.1666666666666667,0.0,4,1.5,0.0,1.0,1.5,1.0,2.3333333333333335,3.7010526315789476,,0.0,0.0,0,,2.2583333333333333,0.0,10445.45021438779,1.2472727272727273,2,2013,0,0,1,7,管理職志向,東京,0,260.8695652173913,0.0,0.0,0.5000000000000002,5.875,1.3333333333333335,0.769662189822669,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.042093287827076,,1.0380313199105144,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.5,0.0,0.0,1.1111111111111112,,1
,0.0,-0.15021739130434783,0.0,2,,true,0.5,-0.5,4.872857142857143,,1.5,,16.444444444444443,,,2,1.0,1,1,0,0.12996772894690437,0.023766421816290195,1.0,1.6666666666666667,1.0,14.5,0.0,19,16.0,0.0,1.0,2.3333333333333335,2.7222222222222223,16.5,3.4089473684210523,,0.3333333333333333,0.0,0,1.0,3.6783333333333332,0.0,7445.450214387791,0.6675,2,2013,0,1,0,3,未定,東京,0,434.7826086956522,0.0,0.0,2.6666666666666665,7.625,0.0,0.5792616341984407,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,0.987421383647799,,0.9444444444444445,2,0,0,1,626.0869565217391,0.0,0,1.1486153846153846,1,0,,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,1.0,,0.0,,0.0,-0.00391304347826087,,,3.0,,,,,0.0,6.0,0.0,0.0,1.0,,1
,0.0,-0.32086956521739135,0.0,2,,unknown,1.6666666666666667,0.41666666666666674,4.148571428571429,,1.0,,2.3333333333333335,,,1,1.0,1,4,0,-0.08443144892808836,-0.07807098506263084,,1.0,1.0,2.6666666666666665,0.0,5,3.0,0.0,1.3333333333333333,2.3333333333333335,2.611111111111111,1.5,3.9726315789473685,,0.0,0.0,0,,3.0533333333333332,0.0,-37554.54978561221,1.59,2,2013,0,1,1,4,専門職志向,東京,0,217.3913043478261,0.0,0.0,-1.8333333333333333,6.75,0.0,0.8840459076251569,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0076804915514594,,0.9438943894389438,2,0,0,1,313.04347826086956,0.0,0,,1,0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,-0.024782608695652176,,,3.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,0
,0.0,0.27521739130434775,0.0,1,,true,1.0,-0.16666666666666663,4.071428571428571,,1.0,,8.777777777777779,,,1,2.0,1,2,0,-0.12965587397988226,0.11207758113787458,0.5,1.0,1.0,9.166666666666666,0.0,11,9.0,0.6666666666666666,1.0,1.75,3.4444444444444446,7.833333333333333,4.016842105263158,,0.0,0.0,0,0.8333333333333334,3.145,0.0,12445.45021438779,0.9600000000000001,2,2013,0,1,0,3,未定,東京,0,434.7826086956522,0.0,0.0,-3.6666666666666665,10.625,2.0,0.4847086960013453,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,0.9678030303030303,,1.0731414868105515,1,0,0,0,626.0869565217391,0.0,0,1.0833333333333333,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.005652173913043478,,,3.0,,,,,0.0,6.0,0.0,0.0,0.7777777777777778,,1
,0.0,-0.18413043478260868,0.16666666666666666,2,,true,1.5,-0.25,3.5157142857142856,,1.1666666666666667,3.0,1.8888888888888888,,,3,1.0,1,2,0,0.015919481040344085,0.025696503266587744,,1.0,1.0,5.333333333333333,0.0,10,3.0,0.0,0.8333333333333334,1.1666666666666667,1.3333333333333333,1.0,3.0605263157894735,,0.0,0.08333333333333333,0,1.5,1.7566666666666668,0.0,24445.45021438779,1.276,2,2013,0,1,1,6,未定,東京,0,652.1739130434783,0.0,0.0,-1.666666666666667,7.125,0.0,0.5733439100345431,5,0,0,0,0.20833333333333334,0.4583333333333333,0,1,0.0,1,1,0,1.0032441200324413,,0.9628099173553719,2,0,0,1,925.2173913043478,0.0,1,,2,0,,0.0,0.3333333333333333,0.3333333333333333,0.041666666666666664,0.125,1.0,,0.0,,,-0.021521739130434783,,,6.0,,,,,0.0,3.0,1.0,0.0,0.9444444444444444,,1
,0.0,0.553695652173913,0.3333333333333333,1,,true,6.0,0.0,3.687142857142857,,1.0,,1.2222222222222223,,,1,3.0,1,3,0,-0.10476067680994114,0.11265169028238244,0.8333333333333334,1.0,1.0,0.3333333333333333,0.0,4,0.0,0.0,1.1666666666666667,0.5,1.7777777777777777,1.5,2.938947368421053,,0.0,0.16666666666666666,0,1.3333333333333333,3.151666666666667,0.0,5445.450214387791,1.0272479564032697,2,2013,0,1,1,3,専門職志向,東京,0,217.3913043478261,0.0,0.0,-0.6666666666666665,6.625,-0.6666666666666667,0.5786981463389319,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,0.9264305177111717,,1.0171821305841926,1,0,0,0,313.04347826086956,0.0,0,0.83575,1,0,,0.0,0.0,0.0,0.08333333333333333,,1.0,,0.0,,,0.01,,,6.0,,,,,0.0,5.0,0.5,0.0,0.7777777777777778,,0
,0.0,0.29260869565217384,0.0,1,,true,1.0,-0.25,2.9499999999999997,,0.8333333333333334,,0.8888888888888888,,,0,1.0,1,2,0,-0.030178628553296574,0.17846013866840543,,1.0,1.0,0.3333333333333333,0.0,3,0.0,0.0,0.6666666666666666,2.9166666666666665,1.9444444444444444,0.5,3.2926315789473684,,0.0,0.0,0,,2.85,0.0,-14554.54978561221,1.008746355685131,2,2013,0,0,0,9,管理職志向,福岡,0,260.8695652173913,0.0,0.0,2.0,6.625,0.33333333333333337,0.4691626646450832,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9623507805325987,,1.0033898305084745,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,6.0,,,,,0.0,3.0,0.0,0.0,0.3888888888888889,,0
,0.0,-0.485,0.0,1,,true,0.6666666666666666,-0.08333333333333337,3.775714285714286,,1.1666666666666667,,5.555555555555555,,,2,1.0,1,0,0,-0.1018902521160567,0.11877571446276308,,1.0,1.0,4.166666666666667,0.0,7,5.0,0.0,0.8333333333333334,3.0,2.5,4.833333333333333,3.131578947368421,,0.0,0.0,0,,3.658333333333333,0.0,7445.450214387791,1.6094420600858368,2,2013,0,1,1,7,未定,東京,0,347.82608695652175,0.0,0.0,5.666666666666667,6.125,1.6666666666666667,0.5348275330639993,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9390681003584229,,0.9991708126036485,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.3333333333333333,0.1111111111111111,0.0,0.0,,,0.0,,,-0.01652173913043478,,,3.0,,,,,0.0,3.0,1.0,0.0,0.9444444444444444,,0
,0.0,-0.25521739130434784,0.0,2,,true,0.6666666666666666,-0.8333333333333333,2.7399999999999998,,1.6666666666666667,,1.4444444444444444,,,1,0.25,1,0,0,-0.05226537535010375,0.16059203238549513,0.8333333333333334,2.0,1.0,0.3333333333333333,0.0,4,0.0,0.0,0.8333333333333334,2.75,1.8333333333333333,2.0,3.308947368421053,,0.0,0.0,0,1.3333333333333333,2.026666666666667,0.0,5445.450214387791,0.8186528497409327,2,2013,0,1,0,5,管理職志向,大阪,0,478.2608695652174,0.0,0.0,0.3333333333333335,6.125,1.0000000000000002,0.7836772995619172,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,0.9888579387186631,,0.8756371049949031,2,0,0,1,688.6956521739131,0.0,0,0.7795454545454544,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,,-0.009130434782608696,,,5.0,,,,,0.0,3.0,0.0,0.0,0.3888888888888889,,1
,0.0,0.21673913043478266,0.0,1,,false,1.0,-0.25,3.8299999999999996,,1.0,,1.0,,,3,1.0,1,2,0,0.05453056884256623,0.1215029078906067,,1.0,1.0,1.0,0.0,5,0.0,0.0,0.6666666666666666,5.0,3.3333333333333335,0.3333333333333333,2.6526315789473687,,0.0,0.0,0,,3.723333333333334,0.0,-13554.54978561221,1.3648068669527897,2,2013,1,2,1,6,専門職志向,東京,0,391.30434782608694,0.0,0.0,-1.3333333333333335,7.0,0.33333333333333326,0.5895075728886706,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0319361277445112,,0.9436201780415431,1,0,0,0,563.4782608695652,0.0,0,,1,0,,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,,,0.0,,0.0,-0.026521739130434784,,,3.0,,,,,0.0,5.0,0.0,0.0,0.7222222222222222,,0
,0.0,-0.018695652173913016,-0.3333333333333333,1,,false,1.6666666666666667,0.33333333333333326,3.9299999999999997,,1.0,,3.4444444444444446,,,1,2.0,1,-2,0,-0.24660669230705595,0.09205020136890778,0.5,1.0,1.0,3.8333333333333335,0.0,5,4.0,0.6666666666666666,1.3333333333333333,1.25,0.8333333333333334,3.3333333333333335,2.842631578947368,,0.0,0.16666666666666666,0,1.0,3.266666666666666,0.0,11445.45021438779,0.8975,2,2013,0,1,1,2,管理職志向,東京,0,173.91304347826087,0.0,0.0,-6.5,7.875,0.3333333333333333,0.4015733827707012,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,1.1800947867298577,,1.1017811704834606,1,0,0,0,250.43478260869566,0.0,0,0.8665714285714285,1,0,,0.0,0.0,0.0,0.08333333333333333,,1.0,,0.0,,,0.006521739130434783,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.16666666666666666,0.15891304347826088,1.1666666666666665,1,,false,0.39999999999999997,-0.33333333333333326,3.974285714285714,,1.3333333333333333,,0.3333333333333333,,,3,1.0,1,0,0,-0.030002225035094036,-0.05349647237857422,,1.3333333333333333,1.0,0.8333333333333334,0.0,3,0.0,0.0,1.1666666666666667,1.5,1.0,0.8333333333333334,3.1168421052631583,,0.0,0.75,0,,2.9683333333333333,0.0,9445.45021438779,0.64,2,2013,0,1,0,7,管理職志向,大阪,0,217.3913043478261,0.0,0.0,-3.1666666666666665,4.625,-1.3333333333333333,0.4480419714424092,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9857328145265889,,0.8793650793650792,2,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.375,,,,0.0,,,0.038478260869565226,,,4.0,,,,,0.0,3.0,0.0,0.0,1.1111111111111112,,1
,0.16666666666666666,0.417391304347826,0.0,1,,true,1.5,-0.16666666666666663,4.752857142857144,,1.3333333333333333,,8.0,,,3,1.0,1,1,0,-0.16803399454803675,-0.16985351395384987,0.0,1.0,1.0,7.833333333333333,0.0,11,8.0,1.0,0.8333333333333334,3.3333333333333335,4.5,8.666666666666666,3.1447368421052624,,0.0,0.0,0,0.0,2.0433333333333334,0.0,54445.45021438779,1.3892215568862276,2,2013,1,2,0,5,管理職志向,福岡,0,304.3478260869565,0.0,0.0,-3.1666666666666665,9.625,0.6666666666666667,0.8752350597659945,5,0,0,0,0.20833333333333334,0.7916666666666666,0,1,0.0,1,1,0,0.9868544600938969,,0.922680412371134,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.4444444444444444,0.0,,0.0,,0.0,,,-0.021739130434782608,,,5.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.6986956521739132,0.0,1,,false,1.5,-0.33333333333333337,3.478571428571428,,1.0,,2.111111111111111,,,0,1.0,1,4,0,0.12141648625511824,0.08567987335359234,,1.0,1.0,1.8333333333333333,0.0,4,2.0,0.0,0.8333333333333334,0.4166666666666667,0.9444444444444444,2.0,3.2057894736842107,,0.0,0.0,0,,3.561666666666667,0.0,10445.45021438779,1.05,2,2013,0,0,1,4,安定志向,大阪,0,434.7826086956522,0.0,0.0,-4.166666666666667,5.0,2.6666666666666665,0.39065350834617535,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9041533546325878,,0.9290953545232274,1,0,0,0,626.0869565217391,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.25,0.0,0.7222222222222222,,1
,0.4166666666666667,0.019130434782608712,0.0,2,,false,5.000000000000001,-0.08333333333333337,4.664285714285714,,1.0,,3.5555555555555554,,,4,1.0,1,1,0,-0.042021488894910544,0.000794307389131099,0.5,1.0,1.0,3.0,0.0,7,3.5,0.0,1.0,1.1666666666666667,0.7777777777777778,3.1666666666666665,3.3236842105263156,,0.0,0.0,0,1.5,4.301666666666667,0.0,11445.45021438779,0.8693333333333333,2,2013,1,2,0,4,未定,東京,0,521.7391304347826,0.0,0.0,-1.1666666666666667,3.125,0.6666666666666667,0.5368766949451506,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.0374531835205993,,0.9914529914529917,2,0,0,1,751.304347826087,0.0,0,1.0005555555555554,1,0,,0.0,0.0,0.3888888888888889,0.0,,1.5,,0.0,,,-0.010652173913043479,,,4.0,,,,,0.0,6.5,0.0,0.0,1.1111111111111112,,1
,0.0,0.38565217391304346,0.0,1,,true,2.0,-1.0,3.4771428571428573,,1.3333333333333333,,4.111111111111111,,,0,0.3333333333333333,1,0,0,-0.15455395576358888,-0.09552763737207814,,1.6666666666666667,1.0,2.6666666666666665,0.0,6,4.0,0.0,0.5,1.5,2.111111111111111,3.8333333333333335,2.8294736842105257,,0.0,0.0,0,,1.9733333333333334,3.0,1445.4502143877908,1.3028571428571427,2,2013,0,0,0,9,未定,東京,0,217.3913043478261,0.0,0.0,0.0,5.5,0.0,0.6562265152066232,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0443490701001432,,1.0323232323232323,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.0,0.0,0.3888888888888889,,0
,0.16666666666666666,0.35934782608695653,0.0,1,,true,1.0,-0.6666666666666666,2.7685714285714282,,1.1666666666666667,3.0,0.5555555555555556,,,1,1.0,0,0,0,-0.15361718905542684,0.010277452454789381,1.8333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.0,3,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.6666666666666666,3.2915789473684205,,0.0,0.0,0,1.3333333333333333,2.67,0.0,28295.719844357984,0.6534954407294833,2,2013,0,1,1,3,管理職志向,愛知,0,608.695652173913,0.0,0.0,1.0,3.625,0.6666666666666665,0.3993302335640303,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,0.9251700680272108,,0.9910600255427842,1,0,0,0,876.5217391304349,0.0,0,0.9962393162393162,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.5,,0.0,,,-0.0004347826086956522,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.47826086956521735,0.0,1,,true,3.0,-0.4999999999999999,4.517142857142857,,1.1666666666666667,,1.7777777777777777,,,1,1.0,1,3,0,0.08135266315208028,0.03280075376666858,,1.3333333333333333,1.0,1.3333333333333333,0.0,4,2.0,0.0,0.6666666666666666,1.5833333333333333,1.7777777777777777,2.3333333333333335,3.216315789473684,,0.0,0.0,0,,3.0683333333333334,0.0,11445.45021438779,0.8588235294117647,2,2013,0,1,1,5,管理職志向,東京,0,391.30434782608694,0.0,0.0,-3.166666666666666,7.625,0.33333333333333304,0.6461762472945591,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9465709728867624,,1.007675438596491,1,0,0,0,563.4782608695652,0.0,0,,1,0,,0.0,0.6666666666666666,0.0,0.0,0.0,,,0.0,,,-0.01652173913043478,,,4.0,,,,,0.0,3.0,0.5,0.0,0.7777777777777778,,1
,0.0,-0.002608695652173934,0.0,1,,true,2.0,-0.5,2.7142857142857144,,0.8333333333333334,,2.2222222222222223,,,2,1.0,1,0,0,-0.23500971081434244,-0.07616265198356395,,1.0,1.0,2.3333333333333335,0.0,5,2.0,0.3333333333333333,0.5,1.5833333333333333,2.5555555555555554,1.8333333333333333,2.2926315789473684,,0.0,0.0,0,,2.59,2.0,43445.45021438779,1.5267489711934155,2,2013,1,2,1,5,未定,大阪,0,260.8695652173913,0.0,0.0,-6.0,7.125,-2.6666666666666665,0.41399367849285257,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0373563218390807,,0.9396636993076163,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.3333333333333333,0.0,,,,0.0,,,-0.018695652173913044,,,4.0,,,,,0.0,5.0,0.25,0.0,0.3333333333333333,,1
,0.0,0.8841304347826087,-0.16666666666666666,2,,true,1.5,-0.25,4.135714285714286,,0.8333333333333334,1.0,0.7777777777777778,,,1,1.0,1,0,0,0.14876206666400205,-0.032895596255766726,0.6666666666666666,1.0,1.0,0.16666666666666666,0.0,3,0.0,0.0,0.8333333333333334,0.0,0.5,0.8333333333333334,3.1531578947368417,,0.0,0.08333333333333333,0,0.0,4.59,0.0,-3554.5497856122092,0.8657894736842106,2,2013,0,1,0,19,未定,東京,0,304.3478260869565,0.0,0.0,1.6666666666666667,3.75,-1.0,0.7367891834065284,5,0,3,1,0.20833333333333334,0.375,0,1,0.0,1,1,0,0.9800469483568075,,0.8780903665814151,2,0,0,1,438.26086956521743,0.0,0,1.0925,1,0,,0.0,0.0,0.0,0.041666666666666664,,1.0,,0.0,,,0.0036956521739130435,,,4.0,,,,,0.0,4.0,0.0,0.0,0.0,,0
,0.0,0.12869565217391304,-0.16666666666666666,1,,true,0.39999999999999997,0.25,3.2885714285714287,,1.0,,1.4444444444444444,,,1,1.0,1,3,0,0.04797247808951467,0.017837360605637988,,1.0,1.0,3.0,0.0,5,2.5,0.0,1.1666666666666667,1.0,0.6666666666666666,2.1666666666666665,2.7873684210526313,,0.0,0.08333333333333333,0,,2.6433333333333335,0.0,-16554.54978561221,1.1076923076923078,2,2013,0,1,1,9,未定,愛知,0,217.3913043478261,0.0,0.0,-1.3333333333333333,0.0,1.0000000000000002,0.48778372856389823,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9071428571428573,,1.0372340425531916,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.041666666666666664,,,,0.0,,,0.0036956521739130435,,,3.0,,,,,0.0,4.0,0.25,0.0,1.0,,0
,0.0,-0.12586956521739132,0.0,1,,false,1.2500000000000002,-0.5,3.6685714285714286,,1.6666666666666667,,1.6666666666666667,,,1,0.3333333333333333,1,0,0,-0.0546376884905205,-0.07641944754628603,0.6666666666666666,1.6666666666666667,1.0,1.3333333333333333,0.0,3,1.0,1.6666666666666667,1.5,0.9166666666666666,1.7777777777777777,0.8333333333333334,4.113157894736841,,0.0,0.0,0,1.3333333333333333,3.0216666666666665,0.0,1445.4502143877908,1.28,2,2013,0,1,1,1,管理職志向,北海道,0,173.91304347826087,0.0,0.0,-1.1666666666666667,3.125,-0.6666666666666667,0.582245415332476,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,0.9785223367697594,,0.8949771689497716,1,0,0,0,250.43478260869566,0.0,0,1.237037037037037,1,0,,0.0,0.6666666666666666,0.0,0.0,0.0,1.5,,0.0,,,-0.018260869565217393,,,4.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,0
